url,title,price,sku,description,image_url,categories
https://almacenesespana.ec/producto/cocineta-de-gas-2-hornillas-decakila-kmgs037m/,COCINETA DE GAS 2 HORNILLAS DECAKILA KMGS037M,"27,00",KMGS037M,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"COCINA, COCINETA, LINEA BLANCA"
https://almacenesespana.ec/producto/televisor-samsung-tizen-os-led-75-4k-uhd-75u8000fpcze/,TELEVISOR SAMSUNG TIZEN OS LED 75″ 4K UHD 75U8000FPCZE,"1.028,00",75U8000FPCZE,,https://almacenesespana.ec/wp-content/uploads/2025/12/75U8000FPCZE-700x698.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/lavadora-lg-superior-25-kg-blanca-wt25wt6hk/,LAVADORA LG SUPERIOR 25 KG BLANCA WT25WT6HK,"683,00",WT25WT6HK,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"CARGA SUPERIOR, LAVADORA, LINEA BLANCA"
https://almacenesespana.ec/producto/moto-motor-uno-m1-rush-150-negro/,MOTO MOTOR UNO M1-RUSH 150 NEGRO,"1.531,00",M1-RUSH 150 NE,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"AUTOMOTRIZ, MOTO 2 RUEDAS, MOVILIDAD"
https://almacenesespana.ec/producto/smart-tv-hisense-75q7qg-75-4k-uhd-qled/,SMART TV HISENSE 75Q7QG 75 » 4K UHD QLED,"912,00",75Q7QG,"Televisor Motion Rate 240HSR 240VRR 48-144 HzHDMI 2.1 x2, HDMI 2.0 x2Google TV1676×1044×370 mm",https://almacenesespana.ec/wp-content/uploads/2025/12/75Q7QG-700x700.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/moto-electrica-milg-xyh-milg/,MOTO ELECTRICA MILG – XYH-MILG,"761,00",XYH-MILG,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"MOTO ELECTRICA 0%, MOVILIDAD, VEHICULOS ELECTRICOS"
https://almacenesespana.ec/producto/moto-electrica-milg-jy-milg/,MOTO ELECTRICA MILG – JY-MILG,"990,00",JY-MILG,,https://almacenesespana.ec/wp-content/uploads/2024/04/logo-nuevo-pequeno-1.jpg,"MOTO ELECTRICA 0%, MOVILIDAD, VEHICULOS ELECTRICOS"
https://almacenesespana.ec/producto/televisor-riviera-google-tv-qled-32-hd-glt32tpq10/,TELEVISOR RIVIERA GOOGLE TV QLED 32″ HD GLT32TPQ10,"183,00",RLED-GLT32TPQ10,,https://almacenesespana.ec/wp-content/uploads/2025/12/RLED-GLT32TPQ10-700x698.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/televisor-65-4k-qled-google-tv-glt65tpq10-riviera/,TELEVISOR 65″ 4K QLED GOOGLE TV GLT65TPQ10 RIVIERA,"691,00",RLED-GLT65TPQ10,,https://almacenesespana.ec/wp-content/uploads/2025/12/RLED-GLT65TPQ10-1-700x698.jpg,"SMART TV, TV Y VIDEO, VIDEO"
https://almacenesespana.ec/producto/aa-ind-12000-btu-asi-121i-bl/,- Mejores Precios ¡IMPOSIBLE!,"0,00",ASI-121I-BL,"AIRE ACONDICIONADO INVERTER ASI 121I 12000BT|– Eficiencia energética: Categoría A+– Con protección de voltaje– Filtro 4 en 1: Hepa, vitamina C, Ion de plata, catequina– Ayuda a capturar, neutralizar y purificar el aire– Cañerías 100% de cobre– Recubrimiento goldfin en cañerías para resistir la corrosión– Bajo nivel de ruido– Control de flujo de aire de larga distancia»– 2 años en el producto– 10 años en el motor",https://almacenesespana.ec/wp-content/uploads/2025/12/ASI-121I-BL-700x700.jpg,Aires Acondicionados
